CCTV ID: L280034, CCTV Name: 1.가덕영업소
CCTV ID: L280005, CCTV Name: 2.거가1교
CCTV ID: L280003, CCTV Name: 3.거가1교(저도방향)
CCTV ID: L280054, CCTV Name: 4.거가2교
CCTV ID: L280001, CCTV Name: 5.거제면 귀목정
CCTV ID: L280002, CCTV Name: 6.거제면 서정사거리
CCTV ID: L280035, CCTV Name: 7.거제영업소
CCTV ID: L280004, CCTV Name: 8.고현동 고현버스터미널사거리
CCTV ID: L280006, CCTV Name: 9.고현동 고현사거리
CCTV ID: L280007, CCTV Name: 10.고현동 공설운동장교차로
CCTV ID: L280008, CCTV Name: 11.고현동 보건소밑
CCTV ID: L280009, CCTV Name: 12.남부면 도장포마을교차로
CCTV ID: L280010, CCTV Name: 13.남부면 저구삼거리
CCTV ID: L280011, CCTV Name: 14.남부면 함목삼거리
CCTV ID: L280012, CCTV Name: 15.덕포동 덕포교차로
CCTV ID: L280013, CCTV Name: 16.덕포동 하덕마을교차로
CCTV ID: L280014, CCTV Name: 17.동부면 연담삼거리
CCTV ID: L280015, CCTV Name: 18.동부면 학동삼거리
CCTV ID: L280016, CCTV Name: 19.동부면 학동삼거리1
CCTV ID: L280017, CCTV Name: 20.동부면 학동삼거리2
CCTV ID: L280019, CCTV Name: 21.문동동 상동교차로
CCTV ID: L280020, CCTV Name: 22.사등면 구거제대교
CCTV ID: L280021, CCTV Name: 23.사등면 두동마을
CCTV ID: L280022, CCTV Name: 24.사등면 두동터널후방
CCTV ID: L280024, CCTV Name: 25.사등면 사곡램프
CCTV ID: L280025, CCTV Name: 26.사등면 신거제대교입구
CCTV ID: L280027, CCTV Name: 27.삼거동 삼거마을
CCTV ID: L280028, CCTV Name: 28.상동동 독봉산웰빙공원
CCTV ID: L280029, CCTV Name: 29.상동동 상동사거리
CCTV ID: L280030, CCTV Name: 30.수월동 수월삼거리
CCTV ID: L280031, CCTV Name: 31.아주동 아주대동다숲
CCTV ID: L280032, CCTV Name: 32.아주동 아주운동장앞사거리
CCTV ID: L280033, CCTV Name: 33.아주동 아주터널사거리
CCTV ID: L280036, CCTV Name: 34.연초면 송정IC
CCTV ID: L280037, CCTV Name: 35.연초면 야부삼거리
CCTV ID: L280038, CCTV Name: 36.연초면 양지휴게소후방
CCTV ID: L280039, CCTV Name: 37.연초면 연사삼거리
CCTV ID: L280041, CCTV Name: 38.연초면 연초치안센터
CCTV ID: L280040, CCTV Name: 39.연초면 죽토교
CCTV ID: L280042, CCTV Name: 40.옥포동 옥포삼거리
CCTV ID: L280043, CCTV Name: 41.일운면 구조라해수욕장
CCTV ID: L280044, CCTV Name: 42.일운면 망치삼거리
CCTV ID: L280045, CCTV Name: 43.일운면 신촌사거리
CCTV ID: L280046, CCTV Name: 44.일운면 와현해수욕장
CCTV ID: L280047, CCTV Name: 45.장목면 관포교차로
CCTV ID: L280048, CCTV Name: 46.장목면 대금교차로
CCTV ID: L280049, CCTV Name: 47.장목면 외포교차로
CCTV ID: L280050, CCTV Name: 48.장승포동 두모로터리
CCTV ID: L280051, CCTV Name: 49.장승포동 옥림아파트사거리
CCTV ID: L280052, CCTV Name: 50.장승포동 장승포소방서앞
CCTV ID: L280053, CCTV Name: 51.장평동 새거제관광휴게소전방
CCTV ID: L280055, CCTV Name: 52.장평동 신촌삼거리
CCTV ID: L280056, CCTV Name: 53.장평동 장평오거리
CCTV ID: L280026, CCTV Name: 54.침매터널(거제방향)
CCTV ID: L280023, CCTV Name: 55.침매터널(부산방향)
CCTV ID: L280018, CCTV Name: 56.침매터널입구
CCTV ID: E440001, CCTV Name: 57.경산네거리
CCTV ID: E440002, CCTV Name: 58.경산오거리
CCTV ID: E440009, CCTV Name: 59.계양네거리
CCTV ID: E440013, CCTV Name: 60.대구카톨릭대입구
CCTV ID: E440010, CCTV Name: 61.대구한의대입구 삼거리
CCTV ID: E440014, CCTV Name: 62.동강네거리
CCTV ID: E440003, CCTV Name: 63.백천교차로
CCTV ID: E440012, CCTV Name: 64.사동삼거리
CCTV ID: E440006, CCTV Name: 65.압량네거리
CCTV ID: E440008, CCTV Name: 66.역전네거리
CCTV ID: E440005, CCTV Name: 67.영대오거리
CCTV ID: E440011, CCTV Name: 68.자인교차로
CCTV ID: E440004, CCTV Name: 69.중산삼거리
CCTV ID: E440007, CCTV Name: 70.중산지구입구 삼거리
CCTV ID: E440015, CCTV Name: 71.진량읍사무소
CCTV ID: E350001, CCTV Name: 72.경주교남단
CCTV ID: E350002, CCTV Name: 73.경주역삼거리
CCTV ID: E350003, CCTV Name: 74.구어사거리
CCTV ID: E350004, CCTV Name: 75.구정로터리
CCTV ID: E350005, CCTV Name: 76.구황교네거리
